year,sample_size,run,spwn,jtc_bord_pass,per_fem,comm_har,dom_har,fsc_har,rec_har,yk_rv_har,por_har,total_har,er,age_4,age_5,age_6,age_7,Yukon upper,Yukon Teslin,Yukon Carmacks,Yukon mainstem,Yukon Pelly,Yukon Stewart,Yukon Lower Canadian,Yukon White-Donjek,Carmacks.sd,LowerMainstem.sd,MiddleMainstem.sd,Pelly.sd,Stewart.sd,Teslin.sd,UpperLakesandMainstem.sd,WhiteDonjek.sd,recruits
2002,150,81487,42359,51429,0.43,708,59,7139,128,9070,188,39127,0.48,0.075752151,0.25095252,0.531102,0.14219335,0.016,0.225,0.076,0.295,0.073,0.174,0.137,0.004,0.032,0.03,0.057,0.036,0.045,0.053,0.011,0.012,52003
2003,148,149979,80594,90040,0.45,2672,115,6121,275,9446,173,69385,0.46,0.011739857,0.2884192,0.629083,0.07075799,0.027,0.119,0.163,0.056,0.2685,0.056,0.2135,0.097,0.048,0.034,0.047,0.044,0.025,0.049,0.015,0.029,97797
2004,131,117247,48469,59415,0.33,3785,88,6483,423,10946,292,68778,0.59,0.048258999,0.2019232,0.6976803,0.05213751,0.035,0.186,0.15,0.085,0.217,0.064,0.186,0.077,0.052,0.037,0.047,0.05,0.036,0.054,0.017,0.027,56001
2005,142,123612,67985,78962,0.39,4066,99,6376,436,10977,394,55627,0.45,0.021975688,0.3140846,0.6054952,0.05844451,0.031,0.327,0.161,0.008,0.221,0.026,0.152,0.074,0.053,0.034,0.02,0.046,0.027,0.057,0.017,0.027,78362
2006,0,119485,62630,71388,0.44,2332,63,5757,606,8758,314,56855,0.48,0.047271382,0.51165005,0.4303972,0.0106814,0.024,0.272,0.1275,0.1415,0.1985,0.056,0.1135,0.067,0.049,0.027,0.05,0.035,0.032,0.057,0.019,0.018,58522
2007,0,87899,34904,39698,0.37,0,0,4175,2,4794,300,52995,0.6,0.05655527,0.40102828,0.53727506,0.005141388,0.024,0.272,0.1275,0.1415,0.1985,0.056,0.1135,0.067,0.039,0.029,0.038,0.051,0.039,0.042,0.009,0.035,44539
2008,452,62637,33883,37282,0.41,1,0,2885,0,3399,314,28754,0.46,0.026666667,0.56266667,0.36533333,0.045333333,0.017,0.217,0.094,0.275,0.176,0.086,0.075,0.06,0.0266,0.0159,0.0403,0.0249,0.0262,0.0402,0.0081,0.0149,41834
2009,646,87682,65278,69575,3500,364,17,3791,125,4297,461,22404,0.26,0.077279753,0.33230294,0.59041731,0,0.031,0.248,0.18,0.026,0.25,0.105,0.092,0.068,0.0252,0.0124,0.0173,0.0244,0.0186,0.0277,0.0077,0.0153,80766
2010,467,59741,32014,34470,0.49,0,0,2455,1,2456,250,27727,0.46,0.074404762,0.46428571,0.41964286,0.041666667,0.077,0.341,0.158,0.115,0.1295,0.108,0.0335,0.038,0.0274,0.0094,0.0356,0.0206,0.0208,0.0417,0.0135,0.0111,54704
2011,497,71726,46307,50901,0.47,4,0,4550,40,4594,290,25420,0.35,0.021479714,0.29594272,0.60381862,0.07875895,0.047,0.274,0.13,0.138,0.2355,0.061,0.067,0.0475,0.0273,0.0129,0.0297,0.0276,0.021,0.0345,0.0106,0.0126,107819
2012,344,48494,32656,34656,0.51,0,0,2000,0,2000,200,15840,0.33,0.068273092,0.30120482,0.58634538,0.044176707,0.066,0.361,0.146,0.181,0.091,0.088,0.028,0.039,0.035,0.0115,0.0427,0.0216,0.0257,0.046,0.0154,0.0122,87959
2013,293,37177,28669,30573,0.35,2,0,1902,0,1904,242,8508,0.23,0.041509434,0.2754717,0.63396226,0.049056604,0.068,0.338,0.157,0.213,0.153,0.039,0.0075,0.0245,0.0423,0.0062,0.0506,0.0266,0.0181,0.0591,0.016,0.0098,
2014,712,64886,63331,63431,0.42,0,0,100,0,100,3,1498,0.02,0.067656766,0.5049505,0.4009901,0.02640264,0.041,0.312,0.122,0.211,0.1675,0.0725,0.0255,0.0485,0.0212,0.0065,0.0308,0.0189,0.0153,0.0329,0.008,0.0097,
2015,1026,87323,82674,83674,0.44,0,0,1000,0,1000,204,4740,0.05,0.111231102,0.34341253,0.5237581,0.021598272,0.046,0.254,0.1755,0.16,0.182,0.0825,0.044,0.056,0.0202,0.0072,0.0221,0.0153,0.0129,0.0243,0.0072,0.0082,
2016,728,82702,68798,71567,,,,,,2769,,13904,0.17,0.091591592,0.65015015,0.25225225,0.006006006,0.066,0.35,0.164,0.118,0.153,0.08,0.042,0.027,0.0237,0.008,0.0224,0.0171,0.0148,0.0295,0.0102,0.0073,
2017,,93188,68315,71815,,,,,,3631,,24873,0.27,0.043115439,0.46453408,0.48122392,0.011126565,,,,,,,,,,,,,,,,,
2018,,76356,54474,57264,,,,,,3098,,21882,0.29,0.102710414,0.43081312,0.44935806,0.017118402,,,,,,,,,,,,,,,,,
2019,,72620,42052,45561,,,,,,3104,,30568,0.42,0.084837545,0.48375451,0.41877256,0.012635379,,,,,,,,,,,,,,,,,
